block_height,hash,received_origin,received,confirmed,fees,gas_fee_cap,gas_price,gas_tip_cap,gas_used
22076112,5e0924016ce3264965dca14de63c1bdbb9105726211f01d77da3adea2e6c0659,2025-03-18T20:21:27.836Z,2025-03-18T20:21:27.836Z,2025-03-18T20:21:35Z,485760000000000,10000000000,10000000000,10000000000,48576
22076112,8e04c7a7535d1cec4b373a3008705bb2c8e5bbbd9d987d9a5bccbe53d614f987,2025-03-18T20:21:27.555Z,2025-03-18T20:21:27.555Z,2025-03-18T20:21:35Z,228779086662000,10894242222,10894242222,10894242222,21000
22076112,bb41cfeb64168b689cd347c4791ce5358073bfa2be3bc7ad34aa5852320d92d4,2025-03-18T20:21:24.269Z,2025-03-18T20:21:24.269Z,2025-03-18T20:21:35Z,83004103332644,200000000000,200000000000,2000000000,34372
22076176,dbb5634c3b3212459deac0346de244bd71c475cd527eb3387d6828e7727cbe1e,2025-03-18T20:34:22.547Z,2025-03-18T20:34:22.547Z,2025-03-18T20:34:23Z,252000000000000,12000000000,12000000000,12000000000,21000
22076176,be43e38ec6f9e976bf6a72530e5cca03a06d47a0f568681e8018acd57d508c17,2025-03-18T20:34:21.639Z,2025-03-18T20:34:21.639Z,2025-03-18T20:34:23Z,334127751458208,200000000000,200000000000,1999999999,139376
22076176,37e1fdbe10cc8aa356d029039a250c495ae5ae16811180591add1f374205b579,2025-03-18T20:34:21.155Z,2025-03-18T20:34:21.155Z,2025-03-18T20:34:23Z,218909552303051,25000000000,25000000000,50000000,489389
22076176,f22eec3ea2493737522edf78b9d67e72fb3329a7f34339b46363fea0dc07173f,2025-03-18T20:34:20.484Z,2025-03-18T20:34:20.484Z,2025-03-18T20:34:23Z,1222726500000000,10650000000,10650000000,3550000000,114810
22076176,3630c25e2906dbda0cf1e383d09c6e34e1afb965154a6f834fba5a276022b643,2025-03-18T20:34:18.511Z,2025-03-18T20:34:18.511Z,2025-03-18T20:34:23Z,82760003448598,200000000000,200000000000,2000000000,34522
22076176,93079877bd0fc01839c44a0de57c7778d13394036d42a75078b5b50ef9dbde17,2025-03-18T20:34:16.446Z,2025-03-18T20:34:16.446Z,2025-03-18T20:34:23Z,124075277750004,200000000000,200000000000,2000000000,51756
22076176,dce387f105cb7c7f4092092751f6884da32a438237a767d510ccde9b6a3e099d,2025-03-18T20:34:16.317Z,2025-03-18T20:34:16.317Z,2025-03-18T20:34:23Z,71994926697221,21000000000,21000000000,2001000000,30019
22076176,9439911bed59390284a1a9dbf046dd054ddfd2b46323789f3afedbd846d6b401,2025-03-18T20:34:16.082Z,2025-03-18T20:34:16.082Z,2025-03-18T20:34:23Z,123365673410140,200000000000,200000000000,2000000000,51460
22076176,ee121622b3465accbd1f12cfa1a2c67b3a5e7ee220f8c216a9b390c480992326,2025-03-18T20:34:15.225Z,2025-03-18T20:34:15.225Z,2025-03-18T20:34:23Z,151531691616431,200000000000,200000000000,2000000000,63209
22076176,d53fbdb27f513325c929a6bd2075dfff62f4307e5de7733266c67c46f9a58143,2025-03-18T20:34:14.455Z,2025-03-18T20:34:14.455Z,2025-03-18T20:34:23Z,151502923872923,182000000000,182000000000,2000000000,63197
22076221,f5a2114cd4aadfcfca20116b5895bdcdb4fa6fb9796c94b9274f6268286980aa,2025-03-18T20:43:15.533Z,2025-03-18T20:43:15.533Z,2025-03-18T20:43:23Z,21217886970000,180600000000,180600000000,600000000,21000
22076221,5c51d56ec8831002bbe5c12092b27566bd9e5afa81e2c384856c2476ff7649e1,2025-03-18T20:43:14.544Z,2025-03-18T20:43:14.544Z,2025-03-18T20:43:23Z,94754274032270,8447905160,8447905160,2000000000,39311
22076221,1d8352e41a9d3190f0649f10f5a05f546e616973c3b3acdd520f66d31a8971da,2025-03-18T20:43:14.158Z,2025-03-18T20:43:14.158Z,2025-03-18T20:43:23Z,94754274032270,8447905160,8447905160,2000000000,39311
22076221,46c81070f0d0db32ad2059a3e0965ba6abe0a95b928bffb33673d27064fb330e,2025-03-18T20:43:14.155Z,2025-03-18T20:43:14.155Z,2025-03-18T20:43:23Z,94725349525430,8447905160,8447905160,2000000000,39299
22076221,b8d0befc592ccd82d03c146952956d36e2990f5b3b91a364eff8a8a20b319ffe,2025-03-18T20:43:13.704Z,2025-03-18T20:43:13.704Z,2025-03-18T20:43:23Z,157346906834030,102000000000,102000000000,2000000000,65279
22076220,9516b116fc4446e04dc4670ba7bcb0b7d509e8030393698f13d09b1aad76380d,2025-03-18T20:43:11.153Z,2025-03-18T20:43:11.153Z,2025-03-18T20:43:11Z,267843878698753,6482027993,6482027993,6482027993,41321
22076220,85e4911f9b1e8148fde7e0cd94d5d2c39467db2d9f70348431285187c32a1b22,2025-03-18T20:43:09.712Z,2025-03-18T20:43:09.712Z,2025-03-18T20:43:11Z,50642641476000,500000000000,500000000000,2000000000,21000
22076220,61247e41839840af5eab0a8a63ae3d1f1c147653916f147f29f246b3d08309d7,2025-03-18T20:43:09.184Z,2025-03-18T20:43:09.184Z,2025-03-18T20:43:11Z,152431939288404,102000000000,102000000000,2000000000,63209
22076220,65eae5a7c377078b189b02f5facaac4fd811893459d934ff19f17d179371e356,2025-03-18T20:43:08.707Z,2025-03-18T20:43:08.707Z,2025-03-18T20:43:11Z,111134070941904,502000000000,502000000000,2000000000,46084
22076220,dcf3e43ad7c7dd797226b93fe312647c75127c82bbd2cd64b567f34bf43e783d,2025-03-18T20:43:08.21Z,2025-03-18T20:43:08.21Z,2025-03-18T20:43:11Z,41786298892004,6100000000,6100000000,600000000,41309
22076261,b4954b973ae167f76b4b2add136a3217deccc5792316841dfca46ab1da16d455,2025-03-18T20:51:12.906Z,2025-03-18T20:51:12.906Z,2025-03-18T20:51:23Z,9830985045000,35468630709,35468630709,13427969,21000
22076260,3ed27da7bf8c7a7e8dc2d0d2d44d0b70753ecbc7cd28062116d183984bdb7e45,2025-03-18T20:51:08.884Z,2025-03-18T20:51:08.884Z,2025-03-18T20:51:11Z,50488318062000,102000000000,102000000000,2000000000,21000
22076260,b96c1a21f8708952d067f5902ac718f7a84c56d800891420891032b55faf8557,2025-03-18T20:51:08.882Z,2025-03-18T20:51:08.882Z,2025-03-18T20:51:11Z,8698318062000,12422599949,12422599949,10000000,21000
22076260,fd2905ec44993476225b4eaf94fbe1b4304edc98b100b5d6bab2d9c84966367a,2025-03-18T20:51:08.506Z,2025-03-18T20:51:08.506Z,2025-03-18T20:51:11Z,148248127063764,502000000000,502000000000,2000000000,61662
22076260,6f5ff39ba18032dbee439406cc3ff58e775e8b0fd83a29b8ebf73bd787069955,2025-03-18T20:51:08.205Z,2025-03-18T20:51:08.205Z,2025-03-18T20:51:11Z,315630000000000,15030000000,15030000000,5010000000,21000
22076260,02e255b7ea35e24228404b238a0207deebb47a26473bdb737e6ca99a86392c0c,2025-03-18T20:51:06.881Z,2025-03-18T20:51:06.881Z,2025-03-18T20:51:11Z,23418240101948,7138180555,7138180555,101064079,46348
22076260,579866e58abbdf578ebe627acb439be8862a728617f1dab61da2039925996996,2025-03-18T20:51:03.687Z,2025-03-18T20:51:03.687Z,2025-03-18T20:51:11Z,22121718092964,7138180555,7138180555,101064080,43782
22076260,2476925e71d13afa80e0db30c56c185b14bd57d388dab01cc8f4bfa207432097,2025-03-18T20:51:03.532Z,2025-03-18T20:51:03.532Z,2025-03-18T20:51:11Z,96115332356316,200000000000,200000000000,2000000000,39978
22076260,18b43374b94ce84b5f5665bff36243a92b484e439bd721e27975bedc6650892e,2025-03-18T20:51:03.154Z,2025-03-18T20:51:03.154Z,2025-03-18T20:51:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22076261,e2a1d7e9ceac7783ee3c25bd9cd8e33d2b15ea08b81c2e7b8f8037b9d639c9b1,2025-03-18T20:51:03.153Z,2025-03-18T20:51:03.153Z,2025-03-18T20:51:23Z,25381803904704,500000000000,500000000000,1596120,55624
22076298,9c7e070f62aec7117e75eff7d32a1d3a03bfb9dbc817314842b50d99009435c8,2025-03-18T20:58:56.119Z,2025-03-18T20:58:56.119Z,2025-03-18T20:58:59Z,154705314680685,200000000000,200000000000,2000000000,63197
22076298,5636837f1b3242d530447f3e7e878d5c73b2485f7b53380e9e3e765e62ef687f,2025-03-18T20:58:52.73Z,2025-03-18T20:58:52.73Z,2025-03-18T20:58:59Z,154734690501945,6250000000,6250000000,2000000000,63209
22076298,001bbb2d79aac51eef99a5bb05fc9f2605d9cb91a6f6485ff4e355c6c880468e,2025-03-18T20:58:52.387Z,2025-03-18T20:58:52.387Z,2025-03-18T20:58:59Z,154734690501945,102000000000,102000000000,2000000000,63209
22076298,c3916e53d11074668c15c3a5eda9a01ffe300ed3ef876db097bebeac594faaac,2025-03-18T20:58:52.365Z,2025-03-18T20:58:52.365Z,2025-03-18T20:58:59Z,485880000000000,10000000000,10000000000,10000000000,48588
22076298,a2a2b741f0ec16a5b760c2552a37b1d8b6fccc0aa73473c1c6a1d8bfa0f646e5,2025-03-18T20:58:52.179Z,2025-03-18T20:58:52.179Z,2025-03-18T20:58:59Z,135627086406000,6458432686,6458432686,6458432686,21000
22076298,7d97c7d37b972617689b664d05617cbc824f76dfdad3fff3e2b90e5a57d630bb,2025-03-18T20:58:51.955Z,2025-03-18T20:58:51.955Z,2025-03-18T20:58:59Z,112874145206445,102000000000,102000000000,2000000000,46109
22076298,eb2df8be90bb810ae7bdda27489e85130e3e48b3c9f72634ec2436db7decbac9,2025-03-18T20:58:50.836Z,2025-03-18T20:58:50.836Z,2025-03-18T20:58:59Z,119699127679185,12000000000,12000000000,2000000000,48897
22076298,3b19c375faf2548c68ef45c52341ff0ac5ee57a9eaf390b5425c4bfd415d73c5,2025-03-18T20:58:49.775Z,2025-03-18T20:58:49.775Z,2025-03-18T20:58:59Z,2375098800889320,14065657540,14065657540,1000000000,168858
22076299,700f6a859ae70d36698b7527dc8978e63035c47426db0b98f70f236705f388a9,2025-03-18T20:58:38.218Z,2025-03-18T20:58:38.218Z,2025-03-18T20:59:11Z,126000000000000,6000000000,6000000000,2000000000,21000
22076395,b52bacca47a4afc1adfbab839ccea81575a00523959309673f4aa79b26e55d3e,2025-03-18T21:18:37.439Z,2025-03-18T21:18:37.439Z,2025-03-18T21:18:47Z,2414097800472780,14296614910,14296614910,1000000000,168858
22076395,df89b4c6b0cc6562dca1a26cbf5184bbbac301750b7f62e3fa9a5304480b5036,2025-03-18T21:18:36.278Z,2025-03-18T21:18:36.278Z,2025-03-18T21:18:47Z,124013440330878,102000000000,102000000000,2000000000,51702
22076395,1b87ac1c10e3f58c585ab5ec29afcd915af53d5f54e36ec58c47d99d95809903,2025-03-18T21:18:36.245Z,2025-03-18T21:18:36.245Z,2025-03-18T21:18:47Z,50371015569000,102000000000,102000000000,2000000000,21000
22076395,c3b9a51d627d8f5f1c95dde58b8cc6e4cb2db53f9c79d924cd423f7891fb4ee5,2025-03-18T21:18:36.008Z,2025-03-18T21:18:36.008Z,2025-03-18T21:18:47Z,151585574805433,102000000000,102000000000,2000000000,63197
22076395,6095f4741cf4324a1c90c7d0606fa7834b3c9cceb2be1fe849a2993e70be5587,2025-03-18T21:18:35.972Z,2025-03-18T21:18:35.972Z,2025-03-18T21:18:47Z,50371015569000,102000000000,102000000000,2000000000,21000
22076395,be08f196c39af1fff6f525dcadf048117a031e7e37dfd06dee777c6eb8f0d271,2025-03-18T21:18:35.952Z,2025-03-18T21:18:35.952Z,2025-03-18T21:18:47Z,50371015569000,102000000000,102000000000,2000000000,21000
22076395,51f6d3966d64ada49a844341e03b44998fb8c8135cbbd32ea4aa435944ffb1c5,2025-03-18T21:18:35.934Z,2025-03-18T21:18:35.934Z,2025-03-18T21:18:47Z,83486360375934,102000000000,102000000000,2000000000,34806
22076395,7a44a27df95c440e5ec954f3ffaa600aec5bf4f4bc817ea8cac626533f759d9e,2025-03-18T21:18:35.681Z,2025-03-18T21:18:35.681Z,2025-03-18T21:18:47Z,95608984789540,10000000000,10000000000,2000000000,39860
22076394,826ac8f4392c67cc47b131b78e7430588b6a018462722695c7114913873d6df2,2025-03-18T21:18:33.663Z,2025-03-18T21:18:33.663Z,2025-03-18T21:18:35Z,51010634787000,102000000000,102000000000,2000000000,21000
22076394,5f38bdb6d80125efb3fedc30270d4d6beef3e3fc84840b0d549f79e87d6aaff3,2025-03-18T21:18:32.788Z,2025-03-18T21:18:32.788Z,2025-03-18T21:18:35Z,485760000000000,10000000000,10000000000,10000000000,48576
22076451,cccea9d2917c83009ef4591c7889e4cfd8591c131ad46f26e30a800274d8f81d,2025-03-18T21:29:57.689Z,2025-03-18T21:29:57.689Z,2025-03-18T21:29:59Z,51935406096000,102000000000,102000000000,2000000000,21000
22076451,d7d0af31faedc750d0e71797f86aeb2596556e93a5a8be71e48fb44ca69d8a53,2025-03-18T21:29:57.688Z,2025-03-18T21:29:57.688Z,2025-03-18T21:29:59Z,114032839984784,102000000000,102000000000,2000000000,46109
22076451,48131e59cce595b38708ce6ab64ace8030a63c86bb505c563001f004e85b0c20,2025-03-18T21:29:57.374Z,2025-03-18T21:29:57.374Z,2025-03-18T21:29:59Z,25797882681202,30715540608,30715540608,151395402,41309
22076451,dd34d53f18a01c11d371cb77810f6a3fdc37c4f26425588f2e413f4dadb9b974,2025-03-18T21:29:54.569Z,2025-03-18T21:29:54.569Z,2025-03-18T21:29:59Z,126902928238288,502000000000,502000000000,2000000000,51313
22076451,c43f0fe455c0e659855ae78e9ca6f3be6f98d32219d5361066f43dbdb94f7686,2025-03-18T21:29:53.232Z,2025-03-18T21:29:53.232Z,2025-03-18T21:29:59Z,210000000000000,10000000000,10000000000,10000000000,21000
22076451,26eb545853ec61322212e58582e116fa6969b9f436e5940e91a24a4ceb71f0db,2025-03-18T21:29:52.978Z,2025-03-18T21:29:52.978Z,2025-03-18T21:29:59Z,210000000000000,10000000000,10000000000,10000000000,21000
22076451,e4355c58737ed2d44f35313ba269c6d5f815c835bc4ccd47794606b29f39a93f,2025-03-18T21:29:50.644Z,2025-03-18T21:29:50.644Z,2025-03-18T21:29:59Z,215711864783888,5708854333,5708854333,5000000000,39413
22076450,a85be00245e0cabc27d6f6d299c8c530e70ef7d6c5bd27f5e9c8cdaf120dace5,2025-03-18T21:29:50.292Z,2025-03-18T21:29:47Z,2025-03-18T21:29:47Z,232758666869057,6425684437,6425684437,1000000000,163261
22076450,d1674b878aaffe0d647f2399df9c98aa833957b52501df346ab84071f98e5ebc,2025-03-18T21:29:50.273Z,2025-03-18T21:29:47Z,2025-03-18T21:29:47Z,113939373177000,5553083348,5553083348,5000000000,21000
22076450,28a3a7662006dc337b847210c818a2a11a73a43f92719c140c06dcbc07115a70,2025-03-18T21:29:48.207Z,2025-03-18T21:29:48.207Z,2025-03-18T21:29:47Z,315630000000000,15030000000,15030000000,5010000000,21000
22076495,db6ace96aeaa635543dec246f1bb83c24c86d4202524cad822b392cffa66b48b,2025-03-18T21:38:43.045Z,2025-03-18T21:38:43.045Z,2025-03-18T21:38:47Z,45819920350271,10445035185,10445035185,10000000,103267
22076495,2606e26d2dcea9cae2851b6f4ddb0d1b281d196ca89e125b809413b09772d6e7,2025-03-18T21:38:37.015Z,2025-03-18T21:38:37.015Z,2025-03-18T21:38:47Z,109876841690124,102000000000,102000000000,2000000000,45148
22076495,d860147d0cd8f97d62ab4aaa2fe1c5c5f2169bc218bc486c978377bec67e6a0a,2025-03-18T21:38:36.207Z,2025-03-18T21:38:36.207Z,2025-03-18T21:38:47Z,95750258907148,12000000000,12000000000,4000000000,21596
22076533,2013c479e39f6184ac4941c1e606f26dcdd9c81bd4bf637ed89dd5627d935f24,2025-03-18T21:46:18.244Z,2025-03-18T21:46:18.244Z,2025-03-18T21:46:23Z,210000000000000,10000000000,10000000000,10000000000,21000
22076533,a2eb8dde7a29a4964a36c80b6743eca595fbd8f758446de7ca6dd414d9e87ba1,2025-03-18T21:46:16.507Z,2025-03-18T21:46:16.507Z,2025-03-18T21:46:23Z,10377555111000,35499440877,35499440877,61329873,21000
22076533,25dfb38c2504642a477c049aad21a3eb309f4497382d374460d9531a93a432b5,2025-03-18T21:46:14.401Z,2025-03-18T21:46:14.401Z,2025-03-18T21:46:23Z,114089627778000,5497020162,5497020162,5000000000,21000
22076572,4bf4515d442133ec4e91ae2a99f72da1dfdda578ced9aef720d2fe4ddb243649,2025-03-18T21:54:07.447Z,2025-03-18T21:54:07.447Z,2025-03-18T21:54:11Z,1347204400537730,10496370587,10496370587,10000000,2787337
22076572,0ca6d31b73aa3bc9a3cc1eb913366e0c493014b2dae13a845f8d500efa358ca0,2025-03-18T21:54:06.527Z,2025-03-18T21:54:06.527Z,2025-03-18T21:54:11Z,51939936090000,60000000000,60000000000,2000000000,21000
22076572,62b2e1e51b0e57963fe9d102156e18fc93ef33511105c9bd27869bac3d333f6f,2025-03-18T21:54:05.677Z,2025-03-18T21:54:05.677Z,2025-03-18T21:54:11Z,51939936090000,102000000000,102000000000,2000000000,21000
22076572,9ee3226060d05993bf29a9afcd41ecab327ba530a979d2f49ad36e28f5dd2cf9,2025-03-18T21:54:05.043Z,2025-03-18T21:54:05.043Z,2025-03-18T21:54:11Z,127418556549930,502000000000,502000000000,2000000000,51517
22076572,c3addcd9c2dee9669990cae5d466f14bee3493caee31c7779fb12bff20991a27,2025-03-18T21:54:04.455Z,2025-03-18T21:54:04.455Z,2025-03-18T21:54:11Z,1260175950000000,10450000000,10450000000,10450000000,120591
22076572,68f41b0dfe56da25afb66d1f3396d2f0ef44a0f6b1fd818750b3b69effd1cd41,2025-03-18T21:54:03.675Z,2025-03-18T21:54:03.675Z,2025-03-18T21:54:11Z,197069100590830,150000000000,150000000000,100000000,343727
22076572,5ea748947f1507fa28e06f7f5305c1effc9c1f0cb93184b8115f6bf923b86653,2025-03-18T21:54:03.544Z,2025-03-18T21:54:03.544Z,2025-03-18T21:54:11Z,51939936090000,102000000000,102000000000,2000000000,21000
22076572,260f1f0c7701c792fcb71ddbfdd0bd3f2a7bf39a74541c8961a7ea6746872b77,2025-03-18T21:54:03.531Z,2025-03-18T21:54:03.531Z,2025-03-18T21:54:11Z,485880000000000,10000000000,10000000000,10000000000,48588
22076572,0882d3a882053bfc264af3150cf32e50b29f07fc93b2b838d8105b7aff73cf21,2025-03-18T21:54:02.926Z,2025-03-18T21:54:02.926Z,2025-03-18T21:54:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22076572,373365482b7a28c07b8eb54744f3ece302bd27731ceff7cd959385fbb63b3509,2025-03-18T21:54:02.272Z,2025-03-18T21:54:02.272Z,2025-03-18T21:54:11Z,354299616332280,5704976691,5704976691,5000000000,64732
22076647,35ed86e3908a85da45ea1bade527a799c127fe4313eb8db6706df8694805eb20,2025-03-18T22:09:18.603Z,2025-03-18T22:09:18.603Z,2025-03-18T22:09:23Z,691635000000000,15000000000,15000000000,15000000000,46109
22076647,f66daf8b16015c64376908a73028409cc03221b2f15aa615a39dd16220f8abc2,2025-03-18T22:09:18.145Z,2025-03-18T22:09:18.145Z,2025-03-18T22:09:23Z,159650463935050,182000000000,182000000000,2000000000,65725
22076647,5fcf18f384cda065fbc64cee1e2fdc1502922221b84ca5b7ee66c8c9d5a9e350,2025-03-18T22:09:17.332Z,2025-03-18T22:09:17.332Z,2025-03-18T22:09:23Z,485880000000000,10000000000,10000000000,10000000000,48588
22076647,22a946bd862e9ae8d10fe1702a76b826c3f29e8486d9950a7353c927599eaaab,2025-03-18T22:09:16.332Z,2025-03-18T22:09:16.332Z,2025-03-18T22:09:23Z,260563507807988,6457903931,6457903931,6457903931,40348
22076647,370bad331fa3b698ac7b0691a307ed836dcbb53587690a12ba6cc4e7c9c143f5,2025-03-18T22:09:14.185Z,2025-03-18T22:09:14.185Z,2025-03-18T22:09:23Z,51010418298000,102000000000,102000000000,2000000000,21000
22076647,66ba4d181342fa6cd4403ae1a0733c6839e0c8866e5cc2e64b5f49e11134e8af,2025-03-18T22:09:04.369Z,2025-03-18T22:09:04.369Z,2025-03-18T22:09:23Z,315630000000000,15030000000,15030000000,5010000000,21000
22076750,e4be82f717cdae017535090e784fea4b77c89b860755d1a02db4fd7c825c3269,2025-03-18T22:29:58.446Z,2025-03-18T22:29:58.446Z,2025-03-18T22:29:59Z,110851763383326,102000000000,102000000000,2000000000,46109
22076750,6d74086fc418d52158ea5dfc7f88363de22f20515d252597a85791a818200828,2025-03-18T22:29:57.89Z,2025-03-18T22:29:57.89Z,2025-03-18T22:29:59Z,110851763383326,102000000000,102000000000,2000000000,46109
22076750,a0faa60ef9caef3312594207980eb6d0a26dcf6bed8dbdde7840efc7857dd40c,2025-03-18T22:29:57.899Z,2025-03-18T22:29:57.899Z,2025-03-18T22:29:59Z,50486608494000,102000000000,102000000000,2000000000,21000
22076750,0134566ff3bc9c6009f16be2524814ea6742454db8508f9277aba0e2a4e5f5fa,2025-03-18T22:29:57.825Z,2025-03-18T22:29:57.825Z,2025-03-18T22:29:59Z,656880000000000,10000000000,10000000000,10000000000,65688
22076750,679edd66e136a6e0cd2819b1b105df0996426e2b2e49a45e651b94df5fd0a01d,2025-03-18T22:29:55.264Z,2025-03-18T22:29:55.264Z,2025-03-18T22:29:59Z,8529551562000,1000000000000,1000000000000,2044908,21000
22076750,06dee7dfd6adb2924b73ea48e032dca7f8ac692528cc02848112d223a57efafb,2025-03-18T22:29:52.557Z,2025-03-18T22:29:52.557Z,2025-03-18T22:29:59Z,258979614369000,12332362589,12332362589,12332362589,21000
22076750,fcd18442106c01a85dbac589ad683d8d89a307f6fad93c870a40331dcc1a00f6,2025-03-18T22:29:52.417Z,2025-03-18T22:29:52.417Z,2025-03-18T22:29:59Z,210000000000000,10000000000,10000000000,10000000000,21000
22076750,6b2b0fddc7974dbba0c77fc45a80335893b0d596cb8e34a2492e513a6ef9e361,2025-03-18T22:29:52.027Z,2025-03-18T22:29:52.027Z,2025-03-18T22:29:59Z,110851763383326,102000000000,102000000000,2000000000,46109
22076750,761e01479fd3f28f86893fbfc83bd1fbe561c33a59f2c4b52fd23c20a1da0667,2025-03-18T22:29:51.969Z,2025-03-18T22:29:51.969Z,2025-03-18T22:29:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22076750,dbbf5ce2290542b616480e29795ac5ca59643e52e74e2f388db85ed48158323c,2025-03-18T22:29:51.757Z,2025-03-18T22:29:51.757Z,2025-03-18T22:29:59Z,110880612873894,102000000000,102000000000,2000000000,46121
22076808,bd15e6b26a105a25e0b93ac464fc6a15f65fc82e73f37fb8b8dc80a3a8dc18ca,2025-03-18T22:41:33.466Z,2025-03-18T22:41:33.466Z,2025-03-18T22:41:35Z,259303624020000,12347791620,12347791620,12347791620,21000
22076808,a541fdd049b08ad55c9cd12e4ccae676bfe8a7d91078cd6ca9a52e34db19e808,2025-03-18T22:41:31.157Z,2025-03-18T22:41:31.157Z,2025-03-18T22:41:35Z,105000000000000,5000000000,5000000000,5000000000,21000
22076808,205af48c2e0e7958b365da79a0619b7474eeb505130b65a150c64a9cb7839db0,2025-03-18T22:41:30.767Z,2025-03-18T22:41:30.767Z,2025-03-18T22:41:35Z,50604722973000,502000000000,502000000000,2000000000,21000
22076808,46212dc3e784623e29d61951460012ccdc38b27c603dbdb89001b6301bd3e28a,2025-03-18T22:41:30.735Z,2025-03-18T22:41:30.735Z,2025-03-18T22:41:35Z,50604722973000,502000000000,502000000000,2000000000,21000
22076808,6f834ac11718e9c83f86c32945cd1824fb577c632e46a80e6ab01fb87f41874f,2025-03-18T22:41:30.185Z,2025-03-18T22:41:30.185Z,2025-03-18T22:41:35Z,315630000000000,15030000000,15030000000,5010000000,21000
22076808,1d82f8db6c9e9fec806b29205eb53ba6119ef879cee6d793b8e820be198f684c,2025-03-18T22:41:28.812Z,2025-03-18T22:41:28.812Z,2025-03-18T22:41:35Z,293466591088848,8424385698,8424385698,8000000000,34896
22076808,d5524449d748178fab1d5dceec62b64bc99a56e1bbf1ddcb629650f9c84d67c4,2025-03-18T22:41:28.749Z,2025-03-18T22:41:28.749Z,2025-03-18T22:41:35Z,293567508073404,8424385698,8424385698,8000000000,34908
22076808,355cb8336b92486abc8127ffc0a9b292889bc09be8d890945ca5e389fa87e4f5,2025-03-18T22:41:28.446Z,2025-03-18T22:41:28.446Z,2025-03-18T22:41:35Z,293567508073404,8424385698,8424385698,8000000000,34908
22076808,562a7ffc59e1c7178f7181d652ac35c85f3c2297606b33c77b7546e670190027,2025-03-18T22:41:28.409Z,2025-03-18T22:41:28.409Z,2025-03-18T22:41:35Z,293567508073404,8424385698,8424385698,8000000000,34908
22076808,bd694fc0a2cb32c5e9f82f8089721e79c063df2af6f941bc0aa48331f76d7528,2025-03-18T22:41:28.192Z,2025-03-18T22:41:28.192Z,2025-03-18T22:41:35Z,293466591088848,8424385698,8424385698,8000000000,34896
22076848,aaff8ab9596f68920a2bbc4f3c3732da49c40a8df5acb28fc71c19a5703b63a2,2025-03-18T22:49:26.446Z,2025-03-18T22:49:26.446Z,2025-03-18T22:49:35Z,43526532089444,500000000000,500000000000,301432548,59102
22076848,4b7e5939ad21a7f7ea565c7e2cc0457beccde4b7d50f5a2ca7802c2b3bb6fd8a,2025-03-18T22:49:25.826Z,2025-03-18T22:49:25.826Z,2025-03-18T22:49:35Z,153915942365466,102000000000,102000000000,2000000000,63209
22076848,79e2a145ea651077207949a46905672df6b8bfc88a523e30021495b5906e35be,2025-03-18T22:49:25.778Z,2025-03-18T22:49:25.778Z,2025-03-18T22:49:35Z,51135673554000,102000000000,102000000000,2000000000,21000
22076848,323a6f56114d56fc14c707be760745ef6ca0788c9cc8cd64ea207e17aff6cea0,2025-03-18T22:49:25.725Z,2025-03-18T22:49:25.725Z,2025-03-18T22:49:35Z,15465757062000,500000000000,500000000000,301432548,21000
22076885,e88ec2e5d3077a7d41450a1daa1402a93f0388ceb4749bc4172d4d1122c8e0d6,2025-03-18T22:56:56.785Z,2025-03-18T22:56:56.785Z,2025-03-18T22:56:59Z,1318040131265201,10467664979,10467664979,10000000,2761309
22076885,3bf1224053517459a16f1eec56799e0715e8cee1ad4faa9991be1d5e38105d22,2025-03-18T22:56:56.127Z,2025-03-18T22:56:56.127Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,66790171e6ef4af56b648c7193e0ccd95f258f3b5fadfabd4efb25ce5345216d,2025-03-18T22:56:56.117Z,2025-03-18T22:56:56.117Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,974ed35f285c0f8493893f0b3a3438950c448ec109569edca9c6e78c5ee0e2c9,2025-03-18T22:56:56.072Z,2025-03-18T22:56:56.072Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,1e4e618b29fe3d21d0622d35cb069ca7dcce71c1ba1012ac2e535e579bf98492,2025-03-18T22:56:56.04Z,2025-03-18T22:56:56.04Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,dfce61f98bdaf1c54cceded1a909b0fb76330795198a6d5cefc10eef4d05e7e7,2025-03-18T22:56:55.978Z,2025-03-18T22:56:55.978Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,fc24a09e010dee0f008c9e80ce097389d67fb61e2e12c807dea8d14aad983e05,2025-03-18T22:56:55.946Z,2025-03-18T22:56:55.946Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
22076885,48ed0799100ff0c27860c7966c946335aa99eec53b1456ad3e19d63c75161f2a,2025-03-18T22:56:55.948Z,2025-03-18T22:56:55.948Z,2025-03-18T22:56:59Z,51813812169000,200000000000,200000000000,2000000000,21000
